Afghanistan, .af, AFG
Albania, .al,  ALB
Algeria, .dz, ALG
Andorra, .ad, AND
Angola, .ao, ANG
Antigua & Barbuda, .ag, AAB
Argentina, .ar, ARG
Armenia, .am, ARM
Australia, .au, AUL
Austria, .at, AUS
Azerbaijan, .az, AZE
Bahamas, .bs, BHM
Bahrain, .bh, BAH
Bangladesh, .bd, BNG
Barbados, .bb, BAR
Belarus, .by, BLR
Belgium, .be, BEL
Belize, .bz, BLZ
Benin, .bj, BEN
Bhutan, .bt, BHU
Bolivia, .bo, BOL
Bosnia and Herzegovina, .ba, BOS
Botswana, .bw, BOT
Brazil, .br, BRA
Brunei, .bn, BRU
Bulgaria, .bg, BUL
Burkina Faso, .bf, BFO
Burundi, .bi, BUI
Cambodia, .kh, CAM
Cameroon, .cm, CAO
Canada, .ca, CAN
Cape Verde, .cv, CAP
Central African Republic, .cf, CEN
Chad, .td, CHA
Chile, .cl, CHL
China, .cn, CHN
Colombia, .co, COL
Comoros Komori, .km, COM
Congo, .cd, CON
Costa Rica, .cr, COS
Croatia, .hr, CRO
Cuba, .cu, CUB
Cyprus, .cy, CYP
Czech Republic, .cz, CZR
Democratic People's Republic of Korea, .kp, PRK
Democratic Republic of the Congo, .cd, DRC
Denmark, .dk, DEN
Djibouti, .dj, DJI
Dominica, .dm, DMA
Dominican Republic, .do, DOM
East Timor, .tl, ETM
Ecuador, .ec, ECU
Egypt, .eg, EGY
El Salvador, .sv, SAL
Equatorial Guinea, .gq, EGQ
Eritrea, .er, ERI
Estonia, .ee, EST
Ethiopia, .et, ETH
Federated States of Micronesia, .fm, FSM
Fiji, .fj, FIJ
Finland, .fi, FIN
France, .fr, FRN
Gabon, .ga, GAB
Gambia, .gm, GAM
Georgia, .ge, GRG
Germany, .de, GMY
Ghana, .gh, GHA
Greece, .gr, GRC
Greenland, .gl, DEN
Grenada, .gd, GRN
Guatemala, .gt, GUA
Guinea, .gn, GUI
Guinea-Bissau, .gw, GNB
Guyana, .gy, GUY
Haiti, .ht, HAI
Honduras, .hn, HON
Hungary, .hu, HUN
Iceland, .is, ICE
India, .in, IND
Indonesia, .id, INS
Iran, .ir, IRN
Iraq, .iq, IRQ
Ireland, .ie, IRE
Israel, .il, ISR
Italy, .it, ITA
Ivory Coast, .ci, CDI
Jamaica, .jm, JAM
Japan, .jp, JPN
Jordan, .jo, JOR
Kazakhstan, .kz, KZK
Kenya, .ke, KEN
Kiribati, .ki, KIR
Kuwait, .kw, KUW
Kyrgyzstan, .kg, KYR
Laos, .la, LAO
Latvia, .lv, LAT
Lebanon, .lb, LEB
Lesotho, .ls, LES
Liberia, .lr, LBR
Libya, .ly, LIB
Liechtenstein, .li, LIE
Lithuania, .lt, LIT
Luxembourg, .lu, LUX
Macedonia, .mk, MAC
Madagascar, .mg, MAG
Malawi, .mw, MAW
Malaysia, .my, MAL
Maldives, .mv, MAD
Mali, .ml, MLI
Malta, .mt, MLT
Marshall Islands, .mh, MSI
Mauritania, .mr, MAA
Mauritius, .mu, MAS
Mexico, .mx, MEX
Moldova, .md, MLD
Monaco, .mc, MNC
Mongolia, .mn, MON
Montenegro, .me, MNG
Morocco, .ma, MOR
Mozambique, .mz, MZM
Myanmar, .mm, MYA
Namibia, .na, NAM
Nauru, .nr, NAU
Nepal, .np, NEP
Netherlands, .nl, NTH
Netherlands Antilles, .an, NTH
New Zealand, .nz, NEW
Nicaragua, .ni, NIC
Niger, .ne, NIR
Nigeria, .ng, NIG
Norway, .no, NOR
Oman, .om, OMA
Pakistan, .pk, PAK
Palau Pelew, .pw, PAL
Panama, .pa, PAN
Papua New Guinea, .pg, PNG
Paraguay, .py, PAR
Peru, .pe, PER
Philippines, .ph, PHI
Poland, .pl, POL
Portugal, .pt, POR
Qatar, .qa, QAT
Romania, .ro, ROM
Russia, .ru, USR
Rwanda, .rw, RWA
Samoa, .ws, WSM
San Marino, .sm, SNM
Saudi Arabia, .sa, SAU
Senegal, .sn, SEN
Seychelles, .sc, SEY
Sierra Leone, .sl, SIE
Singapore, .sg, SIN
Slovakia, .sk, SLO
Slovenia, .si, SLV
Solomon Islands, .sb, SOL
Somalia, .so, SOM
South Africa, .za, SAF
South Korea, .kr, ROK
South Sudan, .ss, SSD
Spain, .es, SPN
Sri Lanka Lanka, .lk, SRI
Sudan, .sd, SUD
Suriname, .sr, SUR
Swaziland, .sz, SWA
Sweden, .se, SWD
Switzerland , .ch, SWZ
Syria, .sy, SYR
Taiwan, .tw, TAW
Tajikistan, .tj, TAJ
Tanzania, .tz, TAZ
Thailand, .th, THI
Togo, .tg, TOG
Tonga, .to, TON
Trinidad and Tobago, .tt, TRI
Tunisia, .tn, TUN
Turkey, .tr, TUR
Turkmenistan, .tm, TKM
Tuvalu, .tv, TUV
Uganda, .ug, UGA
Ukraine, .ua, UKR
United Arab Emirates, .ae, UAE
United Kingdom, .gb, UKG
United States of America, .us, USA
Uruguay, .uy, URU
Uzbekistan, .uz, UZB
Vanuatu, .vu, VAN
Papal States, .va, PAP
Venezuela, .ve, VEN
Vietnam, .vn, DRV
Yemen, .ye, YEM
Zambia, .zm, ZAM
Zimbabwe, .zw, ZIM
